TIMESTAMP	SW_up
NaT	NaN
2024-09-20 11:00:00	786
2024-09-20 11:01:00	619.1
2024-09-20 11:02:00	841
2024-09-20 11:03:00	720.2
2024-09-20 11:04:00	614.9
2024-09-20 11:05:00	800
2024-09-20 11:06:00	626.9
2024-09-20 11:07:00	781.7
2024-09-20 11:08:00	855
2024-09-20 11:09:00	766.9
2024-09-20 11:10:00	754
2024-09-20 11:11:00	729.5
2024-09-20 11:12:00	742.7
2024-09-20 11:13:00	750.3
2024-09-20 11:14:00	762.3
2024-09-20 11:15:00	511
2024-09-20 11:16:00	782.4
2024-09-20 11:17:00	751
2024-09-20 11:18:00	663.7
2024-09-20 11:19:00	790.8
2024-09-20 11:20:00	255.7
2024-09-20 11:21:00	191.1
2024-09-20 11:22:00	774.4
2024-09-20 11:23:00	216.2
2024-09-20 11:24:00	286.2
2024-09-20 11:25:00	866
2024-09-20 11:26:00	332.5
2024-09-20 11:27:00	834
2024-09-20 11:28:00	816
2024-09-20 11:29:00	812
2024-09-20 11:30:00	816
2024-09-20 11:31:00	159.3
2024-09-20 11:32:00	821
2024-09-20 11:33:00	816
2024-09-20 11:34:00	351.5
2024-09-20 11:35:00	533.4
2024-09-20 11:36:00	600.9
2024-09-20 11:37:00	166.3
2024-09-20 11:38:00	825
2024-09-20 11:39:00	783.9
2024-09-20 11:40:00	375.3
2024-09-20 11:41:00	826
2024-09-20 11:42:00	826
2024-09-20 11:43:00	833
2024-09-20 11:44:00	844
2024-09-20 11:45:00	800
2024-09-20 11:46:00	765.1
2024-09-20 11:47:00	855
2024-09-20 11:48:00	874
2024-09-20 11:49:00	902
2024-09-20 11:50:00	910
2024-09-20 11:51:00	534.4
2024-09-20 11:52:00	533.2
2024-09-20 11:53:00	1002
2024-09-20 11:54:00	1015
2024-09-20 11:55:00	1035
2024-09-20 11:56:00	541.1
2024-09-20 11:57:00	370.3
2024-09-20 11:58:00	360.6
2024-09-20 11:59:00	383.8
2024-09-20 12:00:00	384.8
2024-09-20 12:01:00	368.1
2024-09-20 12:02:00	374
2024-09-20 12:03:00	361.5
2024-09-20 12:04:00	358.1
2024-09-20 12:05:00	357.6
2024-09-20 12:06:00	348.3
2024-09-20 12:07:00	348.3
2024-09-20 12:08:00	360.6
2024-09-20 12:09:00	365.8
2024-09-20 12:10:00	368.4
2024-09-20 12:11:00	410.3
2024-09-20 12:12:00	472.5
2024-09-20 12:13:00	1024
2024-09-20 12:14:00	1107
2024-09-20 12:15:00	940
2024-09-20 12:16:00	500.5
2024-09-20 12:17:00	413.2
2024-09-20 12:18:00	396
2024-09-20 12:19:00	391.1
2024-09-20 12:20:00	399.4
2024-09-20 12:21:00	424.6
2024-09-20 12:22:00	449.2
2024-09-20 12:23:00	534.7
2024-09-20 12:24:00	530.5
2024-09-20 12:25:00	418.8
2024-09-20 12:26:00	367.1
2024-09-20 12:27:00	375.8
2024-09-20 12:28:00	409.5
2024-09-20 12:29:00	426.2
2024-09-20 12:30:00	438.4
2024-09-20 12:31:00	543.8
2024-09-20 12:32:00	509.1
2024-09-20 12:33:00	688.2
2024-09-20 12:34:00	476.9
2024-09-20 12:35:00	448.1
2024-09-20 12:36:00	417.1
2024-09-20 12:37:00	486.1
2024-09-20 12:38:00	1083
2024-09-20 12:39:00	1042
2024-09-20 12:40:00	623.4
2024-09-20 12:41:00	602.9
2024-09-20 12:42:00	562.1
2024-09-20 12:43:00	496
2024-09-20 12:44:00	668.8
2024-09-20 12:45:00	632
2024-09-20 12:46:00	542.9
2024-09-20 12:47:00	467.3
2024-09-20 12:48:00	451.3
2024-09-20 12:49:00	424.8
2024-09-20 12:50:00	442.6
2024-09-20 12:51:00	529.2
2024-09-20 12:52:00	915
2024-09-20 12:53:00	673.1
2024-09-20 12:54:00	642.4
2024-09-20 12:55:00	755
2024-09-20 12:56:00	887
2024-09-20 12:57:00	908
2024-09-20 12:58:00	704.8
2024-09-20 12:59:00	791
2024-09-20 13:00:00	1007
2024-09-20 13:01:00	1010
2024-09-20 13:02:00	1013
2024-09-20 13:03:00	985
2024-09-20 13:04:00	1031
2024-09-20 13:05:00	1074
2024-09-20 13:06:00	588.1
2024-09-20 13:07:00	569.7
2024-09-20 13:08:00	1069
2024-09-20 13:09:00	1051
2024-09-20 13:10:00	429
2024-09-20 13:11:00	296.5
2024-09-20 13:12:00	250.3
2024-09-20 13:13:00	213.7
2024-09-20 13:14:00	196.2
2024-09-20 13:15:00	192
2024-09-20 13:16:00	215.6
2024-09-20 13:17:00	229.1
2024-09-20 13:18:00	260.6
2024-09-20 13:19:00	445.7
2024-09-20 13:20:00	945
2024-09-20 13:21:00	737.8
2024-09-20 13:22:00	902
2024-09-20 13:23:00	875
2024-09-20 13:24:00	860
2024-09-20 13:25:00	850
2024-09-20 13:26:00	842
2024-09-20 13:27:00	857
2024-09-20 13:28:00	877
2024-09-20 13:29:00	886
2024-09-20 13:30:00	895
2024-09-20 13:31:00	344.7
2024-09-20 13:32:00	848
2024-09-20 13:33:00	500
2024-09-20 13:34:00	333.9
2024-09-20 13:35:00	310.8
2024-09-20 13:36:00	554.4
2024-09-20 13:37:00	225.9
2024-09-20 13:38:00	193.7
2024-09-20 13:39:00	860
2024-09-20 13:40:00	836
2024-09-20 13:41:00	830
2024-09-20 13:42:00	821
2024-09-20 13:43:00	809
2024-09-20 13:44:00	821
2024-09-20 13:45:00	821
2024-09-20 13:46:00	222.7
2024-09-20 13:47:00	165.4
2024-09-20 13:48:00	866
2024-09-20 13:49:00	885
2024-09-20 13:50:00	427.4
2024-09-20 13:51:00	919
2024-09-20 13:52:00	927
2024-09-20 13:53:00	930
2024-09-20 13:54:00	885
2024-09-20 13:55:00	384.2
2024-09-20 13:56:00	586.5
2024-09-20 13:57:00	221.8
2024-09-20 13:58:00	191.7
2024-09-20 13:59:00	174.1
2024-09-20 14:00:00	169
2024-09-20 14:01:00	162.2
2024-09-20 14:02:00	156.2
2024-09-20 14:03:00	154.2
2024-09-20 14:04:00	168.7
2024-09-20 14:05:00	843
2024-09-20 14:06:00	848
2024-09-20 14:07:00	852
2024-09-20 14:08:00	860
2024-09-20 14:09:00	866
2024-09-20 14:10:00	867
2024-09-20 14:11:00	822
2024-09-20 14:12:00	866
2024-09-20 14:13:00	860
2024-09-20 14:14:00	224.9
2024-09-20 14:15:00	198.5
2024-09-20 14:16:00	205.4
2024-09-20 14:17:00	222
2024-09-20 14:18:00	234.1
2024-09-20 14:19:00	421.7
2024-09-20 14:20:00	887
2024-09-20 14:21:00	894
2024-09-20 14:22:00	880
2024-09-20 14:23:00	876
2024-09-20 14:24:00	877
2024-09-20 14:25:00	261.5
2024-09-20 14:26:00	180.6
2024-09-20 14:27:00	157.4
2024-09-20 14:28:00	145.2
2024-09-20 14:29:00	139.2
2024-09-20 14:30:00	135.6
2024-09-20 14:31:00	132.6
