"Date,Time,ETR tilt"
"11/15/2024,0:00:00,0.0000"
"11/15/2024,0:10:00,0.0000"
"11/15/2024,0:20:00,0.0000"
"11/15/2024,0:30:00,0.0000"
"11/15/2024,0:40:00,0.0000"
"11/15/2024,0:50:00,0.0000"
"11/15/2024,1:00:00,0.0000"
"11/15/2024,1:10:00,0.0000"
"11/15/2024,1:20:00,0.0000"
"11/15/2024,1:30:00,0.0000"
"11/15/2024,1:40:00,0.0000"
"11/15/2024,1:50:00,0.0000"
"11/15/2024,2:00:00,0.0000"
"11/15/2024,2:10:00,0.0000"
"11/15/2024,2:20:00,0.0000"
"11/15/2024,2:30:00,0.0000"
"11/15/2024,2:40:00,0.0000"
"11/15/2024,2:50:00,0.0000"
"11/15/2024,3:00:00,0.0000"
"11/15/2024,3:10:00,0.0000"
"11/15/2024,3:20:00,0.0000"
"11/15/2024,3:30:00,0.0000"
"11/15/2024,3:40:00,0.0000"
"11/15/2024,3:50:00,0.0000"
"11/15/2024,4:00:00,0.0000"
"11/15/2024,4:10:00,0.0000"
"11/15/2024,4:20:00,0.0000"
"11/15/2024,4:30:00,0.0000"
"11/15/2024,4:40:00,0.0000"
"11/15/2024,4:50:00,0.0000"
"11/15/2024,5:00:00,0.0000"
"11/15/2024,5:10:00,0.0000"
"11/15/2024,5:20:00,0.0000"
"11/15/2024,5:30:00,0.0000"
"11/15/2024,5:40:00,0.0000"
"11/15/2024,5:50:00,0.0000"
"11/15/2024,6:00:00,0.0000"
"11/15/2024,6:10:00,0.0000"
"11/15/2024,6:20:00,0.0000"
"11/15/2024,6:30:00,0.0000"
"11/15/2024,6:40:00,0.0000"
"11/15/2024,6:50:00,0.0000"
"11/15/2024,7:00:00,0.0000"
"11/15/2024,7:10:00,0.0000"
"11/15/2024,7:20:00,44.6538"
"11/15/2024,7:30:00,91.3165"
"11/15/2024,7:40:00,137.5629"
"11/15/2024,7:50:00,183.2453"
"11/15/2024,8:00:00,228.1976"
"11/15/2024,8:10:00,272.3258"
"11/15/2024,8:20:00,315.5295"
"11/15/2024,8:30:00,357.7170"
"11/15/2024,8:40:00,398.8014"
"11/15/2024,8:50:00,438.6985"
"11/15/2024,9:00:00,477.3303"
"11/15/2024,9:10:00,514.6202"
"11/15/2024,9:20:00,550.5079"
"11/15/2024,9:30:00,584.8984"
"11/15/2024,9:40:00,617.7374"
"11/15/2024,9:50:00,648.9626"
"11/15/2024,10:00:00,678.5132"
"11/15/2024,10:10:00,706.3328"
"11/15/2024,10:20:00,732.3680"
"11/15/2024,10:30:00,756.5688"
"11/15/2024,10:40:00,778.8893"
"11/15/2024,10:50:00,799.2932"
"11/15/2024,11:00:00,817.7270"
"11/15/2024,11:10:00,834.1629"
"11/15/2024,11:20:00,848.5701"
"11/15/2024,11:30:00,860.9213"
"11/15/2024,11:40:00,871.1912"
"11/15/2024,11:50:00,879.3630"
"11/15/2024,12:00:00,885.4189"
"11/15/2024,12:10:00,889.3483"
"11/15/2024,12:20:00,891.1439"
"11/15/2024,12:30:00,890.8013"
"11/15/2024,12:40:00,888.3220"
"11/15/2024,12:50:00,883.7111"
"11/15/2024,13:00:00,876.9775"
"11/15/2024,13:10:00,868.1342"
"11/15/2024,13:20:00,857.1983"
"11/15/2024,13:30:00,844.1912"
"11/15/2024,13:40:00,829.1384"
"11/15/2024,13:50:00,812.0612"
"11/15/2024,14:00:00,793.0070"
"11/15/2024,14:10:00,772.0061"
"11/15/2024,14:20:00,749.1000"
"11/15/2024,14:30:00,724.3342"
"11/15/2024,14:40:00,697.7569"
"11/15/2024,14:50:00,669.4223"
"11/15/2024,15:00:00,639.3879"
"11/15/2024,15:10:00,607.7170"
"11/15/2024,15:20:00,574.4636"
"11/15/2024,15:30:00,539.7301"
"11/15/2024,15:40:00,503.5889"
"11/15/2024,15:50:00,466.1410"
"11/15/2024,16:00:00,427.5151"
"11/15/2024,16:10:00,387.8888"
"11/15/2024,16:20:00,347.6269"
"11/15/2024,16:30:00,307.3067"
"11/15/2024,16:40:00,0.0000"
"11/15/2024,16:50:00,0.0000"
"11/15/2024,17:00:00,0.0000"
"11/15/2024,17:10:00,0.0000"
"11/15/2024,17:20:00,0.0000"
"11/15/2024,17:30:00,0.0000"
"11/15/2024,17:40:00,0.0000"
"11/15/2024,17:50:00,0.0000"
"11/15/2024,18:00:00,0.0000"
"11/15/2024,18:10:00,0.0000"
"11/15/2024,18:20:00,0.0000"
"11/15/2024,18:30:00,0.0000"
"11/15/2024,18:40:00,0.0000"
"11/15/2024,18:50:00,0.0000"
"11/15/2024,19:00:00,0.0000"
"11/15/2024,19:10:00,0.0000"
"11/15/2024,19:20:00,0.0000"
"11/15/2024,19:30:00,0.0000"
"11/15/2024,19:40:00,0.0000"
"11/15/2024,19:50:00,0.0000"
"11/15/2024,20:00:00,0.0000"
"11/15/2024,20:10:00,0.0000"
"11/15/2024,20:20:00,0.0000"
"11/15/2024,20:30:00,0.0000"
"11/15/2024,20:40:00,0.0000"
"11/15/2024,20:50:00,0.0000"
"11/15/2024,21:00:00,0.0000"
"11/15/2024,21:10:00,0.0000"
"11/15/2024,21:20:00,0.0000"
"11/15/2024,21:30:00,0.0000"
"11/15/2024,21:40:00,0.0000"
